SCATS Number,Date,Location,Time_Slot,Volume,Minutes,Timestamp,Efficiency_Index,Road_Avg_AADT,Hour,DayOfWeek,IsWeekend
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V00,0.19958847736625515,0,2006-10-01 00:00:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V00,0.14814814814814817,0,2006-10-01 00:00:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V00,0.05967078189300412,0,2006-10-01 00:00:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V00,0.18724279835390947,0,2006-10-01 00:00:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V01,0.18930041152263377,15,2006-10-01 00:15:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V01,0.11728395061728396,15,2006-10-01 00:15:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V01,0.05967078189300412,15,2006-10-01 00:15:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V01,0.19958847736625515,15,2006-10-01 00:15:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V02,0.1851851851851852,30,2006-10-01 00:30:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V02,0.102880658436214,30,2006-10-01 00:30:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V02,0.06790123456790124,30,2006-10-01 00:30:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V02,0.16460905349794241,30,2006-10-01 00:30:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V03,0.11728395061728396,45,2006-10-01 00:45:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V03,0.08847736625514405,45,2006-10-01 00:45:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V03,0.051440329218107,45,2006-10-01 00:45:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V03,0.17901234567901236,45,2006-10-01 00:45:00,1.0,0.3768285547103568,0.0,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V04,0.0925925925925926,60,2006-10-01 01:00:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V04,0.06378600823045268,60,2006-10-01 01:00:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V04,0.03497942386831276,60,2006-10-01 01:00:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V04,0.12962962962962965,60,2006-10-01 01:00:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V05,0.11111111111111112,75,2006-10-01 01:15:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V05,0.07613168724279835,75,2006-10-01 01:15:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V05,0.04526748971193416,75,2006-10-01 01:15:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V05,0.102880658436214,75,2006-10-01 01:15:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V06,0.0720164609053498,90,2006-10-01 01:30:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V06,0.06995884773662552,90,2006-10-01 01:30:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V06,0.04320987654320988,90,2006-10-01 01:30:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V06,0.1358024691358025,90,2006-10-01 01:30:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V07,0.05967078189300412,105,2006-10-01 01:45:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V07,0.04938271604938272,105,2006-10-01 01:45:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,V07,0.02880658436213992,105,2006-10-01 01:45:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,V07,0.1234567901234568,105,2006-10-01 01:45:00,1.0,0.3768285547103568,0.043478260869565216,1.0,1.0
2827,2006-10-01,BULLEEN_RD N of THOMPSONS_RD,V08,0.05555555555555556,120,2006-10-01 02:00:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
2827,2006-10-01,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,V08,0.03497942386831276,120,2006-10-01 02:00:00,1.0,0.3768285547103568,0.08695652173913043,1.0,1.0
