SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total,Valid_Days
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,10/23/2006,10,3,6,5,3,2,3,2,3,0,1,0,0,1,2,1,3,4,1,2,10,8,12,21,31,36,79,100,144,223,229,267,279,287,295,240,213,183,161,125,133,118,102,112,132,127,127,123,112,102,131,138,109,104,101,86,105,122,111,116,146,155,174,188,169,165,149,148,141,154,161,171,158,149,110,102,123,90,68,73,71,62,47,44,50,44,50,40,34,29,19,17,16,13,5,4,8645,31
4030,HIGH_ST SW of BURKE_RD,045 K02,-37.79567,145.06111,5486,373,6,1,10/13/2006,16,13,33,13,8,17,5,6,7,2,2,5,5,3,4,4,3,6,4,4,2,29,13,19,64,8,82,76,80,70,101,108,94,139,98,94,104,75,84,75,76,91,85,108,83,77,92,90,105,93,100,84,91,98,101,100,78,86,94,106,151,160,136,146,131,174,167,148,150,198,201,174,191,168,166,137,107,110,79,102,85,56,60,87,68,50,58,72,65,51,51,66,59,50,82,43,7412,31
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,10/30/2006,1,2,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,2,2,2,1,0,0,4,5,7,8,11,14,14,23,28,24,28,30,25,15,14,22,19,22,18,19,30,23,16,21,27,19,33,22,15,21,21,30,24,35,27,33,32,30,45,40,32,43,34,39,45,48,54,61,47,35,35,38,19,19,12,15,9,10,16,11,6,14,9,7,10,7,4,1,4,6,2,2,1606,31
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,10/22/2006,79,79,68,65,47,46,47,27,29,23,30,19,21,31,22,23,16,13,19,12,17,12,12,9,18,15,19,23,12,22,31,30,42,37,55,78,49,63,97,88,87,102,102,97,107,103,140,123,127,117,147,127,109,151,128,139,125,129,136,123,122,102,125,125,120,130,159,139,156,137,121,137,113,128,138,112,102,81,87,66,66,69,60,61,61,62,57,62,44,51,47,43,42,47,26,35,7097,31
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,10/12/2006,64,52,42,53,38,32,32,23,22,7,15,25,16,23,20,24,35,23,6,21,27,31,47,41,55,50,79,75,80,105,95,103,102,138,110,125,73,124,120,104,95,84,104,99,134,142,113,99,102,108,125,106,123,133,117,98,121,97,114,135,74,108,132,114,129,144,153,136,182,157,164,159,128,143,132,157,121,108,128,114,78,79,60,120,92,74,96,124,115,87,87,82,74,55,64,51,8527,31
4034,COTHAM_RD W OF BURKE_RD,045 K07,-37.81184,145.05901,6622,2582,7,1,10/30/2006,12,16,16,12,8,5,9,9,5,2,3,4,2,3,2,2,3,1,6,6,8,8,8,8,19,22,32,43,45,53,67,84,111,112,140,94,95,87,59,86,76,93,87,102,79,89,105,88,88,102,78,95,95,86,112,120,87,107,111,121,120,122,134,135,162,165,170,176,184,176,183,161,172,181,133,118,94,74,80,73,58,54,74,71,52,49,60,54,51,49,30,29,46,27,22,20,6787,31
4051,SEVERN_ST S of DONCASTER_RD,046 B02,-37.79418,145.06955,-1,389,5,1,10/19/2006,3,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,2,1,1,2,1,3,6,6,5,5,12,14,24,39,41,35,38,28,20,16,19,22,19,17,11,10,19,20,18,17,23,19,17,18,20,17,21,13,17,18,19,24,43,43,46,43,39,33,41,45,47,51,43,45,35,27,22,18,19,14,11,6,11,10,8,8,4,12,7,7,3,7,5,2,1,3,2,1467,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,059 K01,-37.83394,145.06233,17055,947,5,1,10/19/2006,17,15,6,2,5,5,5,3,5,4,3,0,3,6,3,0,2,3,5,4,5,7,8,24,23,17,51,53,75,114,135,184,209,186,168,213,235,177,170,146,123,147,134,138,151,140,158,155,155,133,163,147,154,160,146,145,147,169,206,184,192,229,240,254,237,251,251,254,281,246,256,286,318,243,252,216,197,170,119,109,86,79,77,78,71,85,66,53,51,62,145,91,45,20,36,24,11021,31
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/17/2006,24,20,21,18,20,7,11,7,6,8,5,9,11,4,4,5,10,9,14,26,14,25,35,63,73,95,111,108,145,115,128,122,115,125,134,135,118,103,109,113,133,126,117,115,131,102,103,117,105,124,96,108,90,93,100,118,109,95,94,120,107,120,105,104,101,97,122,115,104,108,120,107,132,120,115,121,127,103,110,96,74,76,76,77,79,101,59,67,77,50,61,48,35,39,43,30,7647,31
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,10/24/2006,35,22,25,12,8,15,8,9,7,4,6,5,10,7,7,7,5,6,21,29,16,37,47,107,90,151,180,198,180,181,240,234,180,304,253,255,209,194,177,140,181,150,182,192,167,158,215,159,182,197,204,195,199,181,229,176,173,184,164,187,200,174,207,200,206,222,240,233,249,255,240,268,280,249,185,237,221,158,138,115,104,102,122,104,106,89,76,97,72,86,72,63,63,43,48,37,12857,31
