SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total,Valid_Days
4821,VICTORIA_ST E OF BURNLEY_ST,002HF02,-37.81293,145.00865,16911,1513,3,1,10/26/2006,30,18,19,7,9,9,7,10,7,8,11,14,3,8,16,9,13,12,14,25,22,30,48,66,79,113,159,212,264,287,324,315,333,312,327,327,374,297,267,219,196,213,204,176,184,185,184,199,178,226,211,188,211,192,196,176,173,188,188,178,175,187,198,188,199,178,195,200,196,191,208,217,195,220,192,187,184,158,156,116,133,133,135,117,132,103,99,78,93,78,73,52,68,56,41,36,13637,31
4335,HIGH_ST NE of CHARLES_ST,045 D06,-37.80619,145.03532,5485,679,6,1,10/3/2006,24,12,12,15,13,5,9,7,9,1,5,2,8,6,7,2,3,2,5,8,7,5,9,26,31,16,47,50,74,87,117,129,168,136,174,176,153,136,132,135,137,137,137,142,133,135,164,172,167,161,195,142,159,153,140,184,168,190,163,202,225,187,243,203,249,232,203,206,189,229,281,257,277,239,215,250,184,183,158,138,99,151,108,111,141,105,84,49,97,67,92,56,58,49,42,33,10834,62
2846,HIGH_ST W OF WILLS_ST,059 J09,-37.86155,145.05751,5881,1601,7,1,10/28/2006,67,61,39,39,20,28,24,27,16,24,19,11,13,10,9,8,5,9,10,7,10,13,19,14,15,25,30,35,38,42,36,73,77,65,97,116,109,130,111,160,142,135,142,176,160,172,165,163,148,170,144,180,153,169,159,160,146,146,177,171,165,163,155,171,164,139,145,152,159,184,160,153,127,166,101,128,118,113,102,107,60,69,59,72,68,59,52,80,76,56,60,56,63,68,75,75,8759,31
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,10/25/2006,25,18,24,14,9,8,6,6,6,12,6,8,6,5,4,9,12,2,10,17,16,24,41,57,64,95,132,114,113,135,134,135,120,118,119,108,113,112,70,101,75,94,107,105,92,117,113,109,109,111,115,113,114,98,103,129,108,104,94,110,100,107,99,88,109,113,103,104,104,133,100,80,137,112,118,111,111,79,107,110,75,78,55,62,68,59,71,50,65,51,40,36,53,46,29,26,7237,31
3662,PRINCESS_ST N of HIGH_ST,045 C06,-37.80876,145.02757,6297,289,1,1,10/12/2006,30,22,22,18,12,6,18,11,9,4,9,3,10,6,9,17,13,17,22,31,29,40,72,100,114,165,236,317,363,395,362,369,361,335,327,379,375,359,321,261,282,210,235,250,208,220,235,198,197,235,225,201,204,212,186,228,203,238,200,199,246,233,222,253,195,234,234,246,222,238,219,232,240,263,201,225,210,195,165,154,149,132,124,117,134,132,109,95,99,110,85,63,50,70,46,35,15912,31
3180,DONCASTER_RD W of BALWYN_RD,046 E03,-37.79618,145.08328,5950,508,7,1,10/7/2006,47,31,41,21,25,22,30,22,8,12,10,12,21,11,18,9,8,14,1,10,11,14,14,5,3,9,11,21,31,25,31,57,48,71,102,87,101,62,86,76,73,81,92,112,134,142,162,146,111,114,112,102,81,113,141,42,44,119,131,120,113,125,131,126,141,123,119,98,116,127,135,108,106,109,103,103,84,61,46,15,17,34,45,46,31,42,47,48,47,68,63,34,66,38,104,53,6282,31
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,10/3/2006,93,95,94,95,93,92,91,95,93,92,92,93,92,93,93,93,93,91,93,92,92,95,95,101,97,98,108,108,111,109,124,144,155,159,165,146,126,136,123,134,120,119,120,124,108,126,119,117,138,114,141,135,126,107,110,113,117,171,122,127,127,157,207,176,182,169,223,193,194,202,227,230,225,180,188,203,182,160,139,137,127,126,120,130,132,134,101,116,105,111,98,103,94,98,105,97,12256,31
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78267,145.07729,10827,447,5,1,10/23/2006,8,16,7,4,4,5,3,3,2,2,1,2,3,0,3,3,2,4,3,12,10,11,12,14,26,32,38,53,65,86,106,110,165,138,194,159,146,138,109,96,83,109,107,101,104,96,106,105,106,129,117,110,95,117,94,114,109,90,106,140,124,171,197,226,231,192,212,208,220,211,220,229,191,233,152,133,130,99,98,84,78,56,55,65,68,55,44,59,35,38,31,38,23,14,16,14,8183,31
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.86152,145.05851,16119,1601,3,1,10/22/2006,61,43,48,47,33,40,22,24,27,12,22,16,22,14,28,9,24,15,15,8,24,14,15,21,16,27,45,38,32,39,46,54,59,66,79,113,104,110,137,174,150,156,152,163,132,134,162,146,152,161,180,165,157,145,160,171,149,152,135,146,134,130,144,130,129,145,134,182,167,149,140,138,148,123,118,117,94,99,79,79,78,64,70,62,75,55,57,43,44,34,40,27,30,22,26,10,8127,31
3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,10/2/2006,38,19,24,17,14,21,8,7,6,19,7,4,8,2,7,12,12,10,10,17,19,12,41,43,57,95,148,235,264,329,362,412,354,409,394,297,272,214,183,158,159,155,169,144,123,143,176,148,132,161,172,135,138,143,153,162,130,162,141,138,161,154,163,178,137,155,118,169,167,146,147,135,149,150,132,118,108,113,98,82,84,60,86,77,78,72,68,62,51,68,47,35,32,41,23,20,11228,31
