SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total,Valid_Days
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-13,23,24,21,21,20,15,25,14,10,15,14,9,13,9,11,14,10,5,11,10,15,16,19,31,25,52,40,84,108,90,140,151,136,141,115,117,87,129,100,96,91,89,117,103,101,115,109,131,113,113,112,114,122,89,133,101,81,107,105,106,117,121,149,144,118,126,145,143,159,141,143,115,130,121,139,94,104,83,89,61,86,64,67,67,95,80,60,62,71,60,64,50,45,45,47,44,7587,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-14,37,29,33,25,25,26,33,21,31,11,21,16,34,11,16,26,16,30,25,15,11,17,11,24,17,14,31,33,29,35,46,58,59,69,98,85,74,76,95,86,87,104,131,151,136,119,119,136,163,127,155,126,136,148,122,131,140,126,129,117,125,122,106,131,105,119,123,119,98,101,113,93,90,132,107,117,91,108,78,85,80,60,69,55,62,52,45,64,49,66,60,59,65,43,68,67,7179,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-15,53,59,52,47,40,30,38,22,42,34,27,22,17,21,27,16,14,21,13,9,12,19,21,19,19,19,22,15,12,15,21,31,23,35,23,55,39,55,61,74,66,82,71,93,88,86,81,102,121,136,117,104,103,119,109,116,96,81,94,103,96,99,114,117,112,116,128,107,115,88,102,86,107,92,78,91,81,60,78,53,59,45,43,46,53,44,47,55,40,37,21,15,24,16,28,20,5675,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-16,14,9,12,8,13,9,6,5,6,3,2,9,8,3,10,2,2,11,7,14,9,9,15,19,21,38,42,69,87,123,112,163,160,125,146,140,96,97,96,83,95,90,113,94,98,95,94,86,99,87,106,111,93,111,115,95,123,96,114,107,107,99,134,96,108,130,132,124,123,141,169,120,110,150,113,103,86,89,99,88,84,80,80,84,60,66,50,63,88,51,29,32,31,21,22,22,7009,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-17,19,17,4,8,10,5,7,7,8,9,7,8,5,4,5,4,6,6,8,10,9,12,26,15,28,49,56,72,118,106,167,143,143,138,162,121,125,123,115,83,105,97,95,110,106,113,121,98,114,106,114,110,109,110,105,106,93,101,119,118,121,129,131,157,116,153,116,127,150,149,140,187,131,143,115,88,122,93,104,106,93,78,84,97,109,75,83,78,57,64,56,51,44,38,39,29,7771,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-18,27,29,29,15,27,17,17,22,6,17,5,18,9,13,12,11,11,10,11,14,7,13,20,34,31,46,52,63,108,119,141,156,158,137,121,103,116,104,103,96,132,93,94,90,117,97,139,109,142,104,128,96,96,111,109,106,131,120,122,113,114,98,110,136,109,119,147,115,160,123,152,135,126,125,128,98,119,82,81,87,88,83,93,92,61,64,75,82,70,57,44,52,43,29,24,19,7637,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-19,26,18,10,11,14,9,9,10,5,9,9,2,4,4,3,7,3,5,4,7,14,18,18,26,34,55,59,77,79,135,136,158,153,148,144,96,135,117,127,131,118,102,111,102,124,106,130,83,126,112,119,99,103,105,103,114,115,89,140,113,121,127,122,128,131,147,113,151,137,129,98,147,144,125,141,106,126,101,125,84,80,101,96,72,89,79,79,62,76,55,42,42,43,37,40,30,7769,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-20,27,22,21,17,17,23,18,17,22,13,20,8,10,13,16,7,4,4,10,14,13,14,33,22,28,49,43,77,94,111,120,138,160,138,129,147,96,108,94,98,117,101,116,83,106,117,111,126,116,105,105,97,102,119,121,93,118,104,132,112,126,116,129,121,133,121,113,100,121,158,154,116,148,158,116,109,106,94,99,77,65,62,60,69,87,60,54,71,69,61,60,54,62,51,50,51,7617,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-21,44,31,33,31,37,19,19,22,18,17,14,11,13,10,11,9,5,9,9,10,13,17,14,17,15,20,32,36,24,29,47,58,50,59,78,86,77,68,81,94,123,126,116,118,119,116,146,135,165,141,139,130,142,122,139,133,118,125,118,112,126,137,109,104,99,111,110,98,131,126,111,109,88,101,88,118,94,88,90,65,60,53,64,57,57,61,59,55,69,62,40,59,60,68,60,74,6931,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-22,63,54,42,35,27,26,39,30,23,15,18,19,21,20,16,15,18,22,14,18,13,13,12,14,9,15,17,17,13,19,25,24,25,39,40,53,33,46,74,72,73,88,78,86,86,68,103,104,104,105,104,99,119,124,97,86,102,107,82,118,99,104,109,93,107,90,81,107,149,97,99,120,95,63,76,79,71,52,61,55,49,57,57,45,54,52,43,46,34,28,29,25,27,22,15,14,5445,31
